; COS G130M     1222 2019-03-04 Prop=   15071
       1162.7788       1.4645131e-016       1.9273708e-016
       1162.7888       3.4193684e-016       3.9433818e-016
       1162.7987       1.4721163e-016       1.9200719e-016
       1162.8087      -4.7854195e-017       3.0567467e-018
       1162.8187       5.4135750e-016       1.9259909e-016
       1162.8286       1.4967087e-016       1.9759135e-016
       1162.8386       5.4191970e-016       5.8522726e-016
       1162.8486      -4.4865702e-017       1.5592173e-018
       1162.8585       7.3868327e-016       3.9140024e-016
       1162.8685       3.4606782e-016       3.9086688e-016
       1162.8785       3.4344228e-016       3.9136743e-016
       1162.8885       1.4890105e-016       1.9682832e-016
       1162.8984       5.4137392e-016       1.9560562e-016
       1162.9084      -4.7111784e-017       8.1783347e-019
       1162.9184       9.3159315e-016       5.8731068e-016
       1162.9283       1.4743474e-016       1.9686398e-016
       1162.9383      -4.7862493e-017       1.5668224e-018
       1162.9483       1.4742700e-016       1.9685619e-016
       1162.9582       1.4741420e-016       1.9684278e-016
       1162.9682       3.4327066e-016       9.8054652e-019
       1162.9782       5.3836766e-016       1.9413140e-016
       1162.9882       3.4249816e-016       1.7245723e-018
       1162.9981      -4.8605530e-017       2.3149013e-018
       1163.0081      -4.7111233e-017       2.3142313e-018
       1163.0181       1.4739353e-016       1.9681802e-016
       1163.0280       1.4724164e-016       1.9502494e-016
       1163.0380      -4.7855251e-017       7.2047431e-020
       1163.0480       3.4460476e-016       3.9089554e-016
       1163.0579       1.4816725e-016       1.9609516e-016
       1163.0679       5.3725184e-016       1.9521964e-016
       1163.0779       1.4672934e-016       1.9580819e-016
       1163.0879       3.4306423e-016       5.2492220e-019
       1163.0978       3.3998971e-016       2.0465110e-018
       1163.1078       1.4579084e-016       1.9778250e-016
       1163.1178       1.4518657e-016       1.9273339e-016
       1163.1277      -4.9002542e-017       2.9891346e-018
       1163.1377       3.4153725e-016       3.6305553e-018
       1163.1477       5.3648200e-016       1.9137468e-016
       1163.1577       3.4168518e-016       3.8769722e-016
       1163.1676       3.4304926e-016       2.0732058e-018
       1163.1776       7.3418264e-016       3.9322107e-016
       1163.1876       7.3347402e-016       3.9248010e-016
       1163.1975       5.3790523e-016       1.9688553e-016
       1163.2075       7.3429465e-016       3.9173380e-016
       1163.2175       1.5166871e-015       1.1741244e-015
       1163.2274       1.5144395e-015       7.7953977e-016
       1163.2374       2.2975086e-015       3.9508274e-016
       1163.2474       1.5123658e-015       1.1671323e-015
       1163.2574       1.3219972e-015       2.0080282e-016
       1163.2673       4.4562537e-015       9.9069884e-016
       1163.2773       3.6749266e-015       1.7722030e-015
       1163.2873       3.8696666e-015       1.1855331e-015
       1163.2972       2.8885776e-015       5.7708037e-016
       1163.3072       4.4606594e-015       2.5548338e-015
       1163.3172       3.0886270e-015       1.5735584e-015
       1163.3271       5.8277413e-015       1.1866796e-015
       1163.3371       4.2609718e-015       7.9349528e-016
       1163.3471       3.6752967e-015       2.0478377e-016
       1163.3571       3.4792354e-015       8.7374625e-018
       1163.3670       4.8520108e-015       2.1630411e-015
       1163.3770       4.6541371e-015       7.9285100e-016
       1163.3870       2.4997005e-015       1.8927269e-016
       1163.3969       3.0869250e-015       1.1824078e-015
       1163.4069       1.9112185e-015       7.8822726e-016
       1163.4169       1.7151828e-015       5.9223315e-016
       1163.4268       1.5171048e-015       3.8734478e-016
       1163.4368       1.1255661e-015       2.6386135e-018
       1163.4468       1.4674311e-016       1.9470940e-016
       1163.4568       7.3582533e-016       7.7630127e-016
       1163.4667       7.3789450e-016       5.7437304e-018
       1163.4767       1.3260603e-015       2.0321962e-016
       1163.4867       9.3387704e-016       2.0335321e-016
       1163.4966       5.4105143e-016       1.8947013e-016
       1163.5066       5.3926955e-016       2.0290051e-016
       1163.5166       3.4259434e-016       3.8457942e-016
       1163.5265       1.4562241e-016       1.8910921e-016
       1163.5365       1.4560077e-016       1.8908861e-016
       1163.5465       5.3920352e-016       5.9377578e-016
       1163.5565       1.4560751e-016       1.9209958e-016
       1163.5664       3.4242430e-016       3.9550752e-016
       1163.5764       3.3935665e-016       3.8885489e-016
       1163.5864       1.4465480e-016       1.9809657e-016
       1163.5963       7.3305350e-016       7.8649714e-016
       1163.6063       3.3890605e-016       3.9616529e-016
       1163.6163      -5.3383193e-017       3.8779021e-018
       1163.6262       1.4018334e-016       1.8969068e-016
       1163.6362      -5.5519840e-017       7.5093772e-018
       1163.6462       3.3761191e-016       4.0064289e-016
       1163.6562       3.3761259e-016       4.0064550e-016
       1163.6661       5.3461085e-016       5.9764625e-016
       1163.6761       1.4143655e-016       2.0447360e-016
       1163.6861       5.3171294e-016       1.8731702e-016
       1163.6960       3.3599922e-016       4.0088451e-016
       1163.7060       9.2255512e-016       2.0535935e-016
       1163.7160       3.3750139e-016       3.9790448e-016
       1163.7259      -5.6466920e-017       3.9352241e-018
       1163.7359      -5.9092903e-017       3.5581207e-018
       1163.7459       3.3191490e-016       3.5487107e-018
       1163.7559       3.3118436e-016       2.7479734e-018
       1163.7658       1.3640956e-016       1.9756748e-016
       1163.7758       5.2889654e-016       5.9005378e-016
       1163.7858       1.3564965e-016       1.9680660e-016
       1163.7957       1.3476985e-016       1.9331187e-016
       1163.8057       5.2535636e-016       2.0117885e-016
       1163.8157      -6.3469879e-017       3.4222315e-018
       1163.8256       1.3263924e-016       1.9989319e-016
       1163.8356       1.2980805e-016       1.8835777e-016
       1163.8456       5.2225167e-016       5.9699342e-016
       1163.8556       1.2875724e-016       2.0529550e-016
       1163.8655       3.2488482e-016       1.0648832e-017
       1163.8755       9.1601808e-016       9.9146603e-016
       1163.8855      -6.5502371e-017       9.9472075e-018
       1163.8954      -6.5504343e-017       9.9475053e-018
       1163.9054       5.2424427e-016       2.0703263e-016
       1163.9154       3.2790972e-016       9.1742139e-018
       1163.9253      -6.4764682e-017       7.6983516e-018
       1163.9353      -6.4764377e-017       7.6983119e-018
       1163.9453       3.4992251e-016       1.5796066e-017
       1163.9553      -6.7061537e-017       5.5760047e-018
       1163.9652       1.2714995e-016       2.0324446e-016
       1163.9752       3.6646699e-016       4.2795436e-016
       1163.9852       3.4311890e-016       1.2724804e-017
       1163.9951       1.4984969e-016       2.1133664e-016
       1164.0051      -6.8824031e-017       8.8727992e-018
       1164.0151       1.2791393e-016       2.0407968e-016
       1164.0250       1.2792519e-016       2.0409219e-016
       1164.0350       5.5150913e-016       1.7242393e-016
       1164.0450      -6.9592336e-017       9.6406345e-018
       1164.0550       1.2485626e-016       2.0408951e-016
       1164.0649      -7.1897364e-017       8.8680412e-018
       1164.0749      -7.1896927e-017       8.8679883e-018
       1164.0849      -7.3429802e-017       1.0400201e-017
       1164.0948       3.2086018e-016       4.0163140e-016
       1164.1048      -7.0367858e-017       8.8735767e-018
       1164.1148      -7.0369601e-017       8.8737984e-018
       1164.1247      -7.0376940e-017       7.3393982e-018
       1164.1347       1.8356755e-016       2.4660837e-016
       1164.1447       1.7273609e-016       2.3578064e-016
       1164.1546      -7.0389047e-017       7.3406588e-018
       1164.1646      -7.0393338e-017       7.3411121e-018
       1164.1746      -7.0397663e-017       7.3415588e-018
       1164.1846       1.2572722e-016       2.0500402e-016
       1164.1945       1.2726086e-016       2.0654468e-016
       1164.2045      -6.9640878e-017       1.1181953e-017
       1164.2145       1.2576537e-016       2.0812758e-016
       1164.2244       1.2500314e-016       2.0737108e-016
       1164.2344      -7.0426501e-017       1.0414952e-017
       1164.2444       1.2732339e-016       2.0510618e-016
       1164.2543       3.6637677e-016       3.5449546e-017
       1164.2643       1.2734160e-016       2.0360423e-016
       1164.2743       5.1989366e-016       5.9462976e-016
       1164.2843       7.6252439e-016       3.5212597e-016
       1164.2942      -6.8932481e-017       5.8148878e-018
       1164.3042       1.2661088e-016       2.0136285e-016
       1164.3142       3.2373107e-016       3.9848803e-016
       1164.3241       5.7742224e-016       1.4492460e-016
       1164.3341       3.2456217e-016       3.9779600e-016
       1164.3441      -6.8188521e-017       5.0485811e-018
       1164.3540      -6.7423406e-017       5.8183620e-018
       1164.3640      -6.6657870e-017       6.5881925e-018
       1164.3740       3.8307195e-016       5.0286493e-017
       1164.3840       3.7643270e-016       4.3595740e-017
       1164.3939       1.3055410e-016       2.0381507e-016
       1164.4039       3.2703326e-016       4.0029598e-016
       1164.4139       1.2981430e-016       2.0461493e-016
       1164.4238      -6.6677319e-017       8.1262852e-018
       1164.4338       1.7276855e-016       2.2978100e-016
       1164.4438       1.6547982e-016       2.2557833e-016
       1164.4537       1.5200104e-016       2.1209978e-016
       1164.4637      -6.6685435e-017       6.5866605e-018
       1164.4737      -6.5092189e-017       6.4292878e-018
       1164.4837       1.3321455e-016       2.0310494e-016
       1164.4936       1.3323037e-016       2.0461840e-016
       1164.5036      -6.1058327e-017       6.9086356e-018
       1164.5136       5.2834032e-016       2.0597875e-016
       1164.5235      -6.0190868e-017       9.0505421e-018
       1164.5335       3.3168442e-016       9.1283153e-018
       1164.5435       1.3579995e-016       2.0503584e-016
       1164.5534       1.3571269e-016       1.8534665e-016
       1164.5634       1.3427644e-016       2.0949863e-016
       1164.5734      -6.2249437e-017       1.1115845e-017
       1164.5834       1.3285092e-016       1.8398168e-016
       1164.5933       1.3134819e-016       1.8398179e-016
       1164.6033       3.2767904e-016       1.3001294e-017
       1164.6133      -6.4826006e-017       1.2198300e-017
       1164.6232       5.2452994e-016       5.7715478e-016
       1164.6332      -6.3434842e-017       1.0811441e-017
       1164.6432       1.3397326e-016       2.0821751e-016
       1164.6532       3.2903061e-016       1.3180812e-017
       1164.6631       7.2229371e-016       1.4750205e-017
       1164.6731      -6.3434633e-017       1.2307185e-017
       1164.6831       1.3324017e-016       2.0898314e-016
       1164.6930      -6.2510636e-017       1.2883872e-017
       1164.7030       7.2027044e-016       1.6867285e-017
       1164.7130       1.3256122e-016       1.7918532e-016
       1164.7229       1.3495463e-016       2.1485025e-016
       1164.7329      -6.2138817e-017       1.7009742e-017
       1164.7429       1.3457179e-016       2.1521981e-016
       1164.7529       5.2642503e-016       2.1532945e-016
